Question,Answer
Qual è il principale sistema HPC di livello Tier-0 attualmente ospitato da CINECA?,LEONARDO
In quale città italiana si trova il supercomputer LEONARDO?,Bologna
Qual è il primo step per entrare nei cluster HPC di CINECA?,Ottenere uno username nel database e una password
A cosa serve il comando $HOME sui sistemi HPC di CINECA?,Memorizzare programmi e risultati piccoli e leggeri
"Se ho problemi o domande, quale è l'indirizzo di riferimento dell'Help Desk di CINECA?",superc@cineca.it
Con quale comando tengo d'occhio il budget delle ore sull'HPC CINECA?,saldo -b
Quali app posso usare per il 2FA in CINECA?,"FreeOTP, Google Authenticator o altre app per generare codici di autentificazione"
Come funziona l'accesso vis SSH su CINECA?,"Con uno dei seguenti comandi: ssh <username>@login.marconi.cineca.it, ssh <username>@login.g100.cineca.it, ssh <username>@login.leonardo.cineca.it"
Posso definire una password che ha meno di 10 caratteri per creare un account nell'HPC di CINECA?,"No, le nuove password devono avere almeno 10 caratteri"
Per quanti mesi ha validità la mia password creata per l'HPC di CINECA?,3 mesi
Ho terminato il mio budget. Per quanto tempo sarà tenuto in vita il mio user name su CINECA?,Per un intero anno
"In Leonardo, una GPU viene trattata come quanti core in termini di contabilità?",8
"Dopo la fine del progetto, per quanto tempo i miei file vengono conservati dentro $WORK sull'HPC CINECA?",Fino a 6 mesi
"Per conservare dati critici e non grandi che voglio essere certo di preservare sull'HPC di CINECA, conviene usare $HOME o $WORK?",$HOME
Quale comando uso per avere una lista di moduli disponibili sull'HPC di CINECA?,Il comando module
Come controllo se un modulo è disponibile su spack nell'HPC di CINECA?,spack list <package_name>
Quale è il modulo Python principale di cineca-ai?,deeplrn
C'è un limite di tempo per i comandi nei login node sull'HPC di CINECA?,10 minuti
Con quale comando di SLURM posso fare il submit di un job sull'HPC di CINECA?,"sbatch, srun, salloc"
Come vedo la lista dei job in coda su SLURM sull'HPC di CINECA?,squeue
Come mi iscrivo alla mailing list HPC-news di CINECA?,Mandando una mail dall'indirizzo che vuoi iscrivere
Quanti nodi sono disponibilii in GALILEO100 di CINECA?,8260 nodi Intel CascadeLake
Cosa faccio se ho finito il budget ma il mio progetto è ancora attivo sull'HPC di CINECA?,Scrivi all'indirizzo superc@cineca.it motivando la tua richiesta
Come cambio la mia password sull'HPC di CINECA?,"Cliccando su ""Password dimenticata"" o cliccando sul tasto di ""Update"" nella sezione della tua Sicurezza Account"
"Che significa che alcune aree di storage sono permanenti, sull'HPC di CINECA?","Significa che i dati non sono mai cancellati, o cancellati mesi dopo la fine del progetto"
Cosa è l'ambiente $FAST sull'HPC di CINECA?,"È un'area per il lavoro collaborativo all'interno di un progetto, che conserva i file per 6 mesi dopo la fine del progetto, e specifica di Leonardo"
Come sottometto un interactive job sull'HPC di CINECA?,> salloc --nodes=<nodes_no> --ntasks-per-node=<tasks_no> --account=<account_no> --partition=<partition_name>
Quale parametro del file sbatch regola il walltime di un job sull'HPC di CINECA?,--time
Come si ottengono le risorse HPC sui sistemi HPC di CINECA?,"Tramite progetti ISCRA, progetti EuroHPC, accordi con istituzioni di ricerca italiane, o con applicazioni generali di utenti o industrie"
Quali sono i cluster disponibili per CINECA?,"Galileo100, Marconi e Leonardo"
Qual è la procedura per connettersi al cluster CINECA?,"Usare il comando step nel terminale, e poi connettersi col comando > ssh <username>@login.<cluster>.cineca.it"
Per cosa sta 'SLURM'?,Simple Linux Utility for Resource Management
Quale comando locale si usa per vedere l'utilizzo di spazio sul disco sull'HPC di CINECA?,Con il comando locale cindata
Chi è il Presidente di CINECA?,Francesco Ubertini
Chi è il Direttore Generale di CINECA?,Alessandra Poggiani
In che anno è stato costituito CINECA?,1969
Da quanti anni CINECA porta avanti la sua attività?,Quasi 50 anni
È obbligatorio utilizzare l'accesso 2FA sull'HPC di CINECA?,L'accesso 2FA è obbligatorio per Leonardo e Marconi da Giugno 2023
Come carico il modulo cineca-ai?,module load profile/deeplrn --> module load autoload cineca-ai/<version> --> enjoy the environment
Posso utilizzare il ftp (file transfer protocol) su CINECA?,"No, non è permesso per ragioni di sicurezza"
Come sposto dei dati tra due server?,scp -r *.bin myusername@remote.host:/my_directory/.
Come viene calcolato il costo di un batch job nel sistema di billing aziendale sull'HPC di CINECA?,In base all'elapsed time (tempo trascorso) e al numero di core riservati
Come cambio gli attributi di un job già sottomesso sull'HPC di CINECA?,scontrol update
Quali sono i login nodes disponibili su Leonardo?,"login01-ext.leonardo.cineca.it, login02-ext.leonardo.cineca.it, login05-ext.leonardo.cineca.it, login07-ext.leonardo.cineca.it"
"La mia nuova password non viene accettata sull'HPC di CINECA, perché?",La password che hai scelto non rispetta le nostre politiche delle password
Come controllo tutti i miei job attualmente in coda sull'HPC di CINECA?,squeue -u $USER
Leonardo è presente nella lista Top500?,"Sì, al 6 posto"
